1.461999999999999211e+01 4.864215459151368659e-01
1.462999999999999190e+01 4.855866504116536642e-01
1.463999999999999169e+01 4.847517549081704624e-01
1.464999999999999325e+01 4.839091897394143249e-01
1.465999999999999304e+01 4.829890757328997308e-01
1.466999999999999282e+01 4.820689617263850812e-01
1.467999999999999261e+01 4.811488477198704317e-01
1.468999999999999240e+01 4.802287337133557821e-01
1.469999999999999218e+01 4.793086197068411325e-01
1.470999999999999197e+01 4.783885057003265384e-01
1.471999999999999176e+01 4.774683916938118888e-01
1.472999999999999154e+01 4.765482776872972392e-01
1.473999999999999311e+01 4.756281636807824231e-01
1.474999999999999289e+01 4.747080496742677735e-01
1.475999999999999268e+01 4.737879356677531795e-01
1.476999999999999247e+01 4.728678216612385299e-01
1.477999999999999226e+01 4.719477076547238803e-01
1.478999999999999204e+01 4.710275936482092307e-01
1.479999999999999183e+01 4.701074796416946366e-01
1.480999999999999162e+01 4.691873656351799871e-01
1.481999999999999140e+01 4.682672516286653375e-01
1.482999999999999297e+01 4.673471376221505214e-01
1.483999999999999275e+01 4.664270236156358718e-01
1.484999999999999254e+01 4.655069096091212777e-01
1.485999999999999233e+01 4.645867956026066281e-01
1.486999999999999211e+01 4.636666815960919785e-01
1.487999999999999190e+01 4.627465675895773289e-01
1.488999999999999169e+01 4.618264535830627349e-01
1.489999999999999147e+01 4.610147260924642443e-01
1.490999999999999304e+01 4.602991149461689857e-01
1.491999999999999282e+01 4.595835037998738937e-01
1.492999999999999261e+01 4.588678926535788016e-01
1.493999999999999240e+01 4.581522815072836541e-01
1.494999999999999218e+01 4.574366703609885620e-01
1.495999999999999197e+01 4.567210592146934700e-01
1.496999999999999176e+01 4.560054480683983225e-01
1.497999999999999154e+01 4.552898369221032304e-01
1.498999999999999133e+01 4.545742257758081384e-01
1.499999999999999289e+01 4.538586146295128798e-01
1.500999999999999268e+01 4.531430034832177878e-01
1.501999999999999247e+01 4.524273923369226402e-01
1.502999999999999226e+01 4.517117811906275482e-01
1.503999999999999204e+01 4.509961700443324562e-01
1.504999999999999183e+01 4.502805588980373086e-01
1.505999999999999162e+01 4.495649477517422166e-01
1.506999999999999140e+01 4.488493366054471245e-01
1.507999999999999297e+01 4.481337254591518660e-01
1.508999999999999275e+01 4.474181143128567739e-01
1.509999999999999254e+01 4.467025031665616264e-01
1.510999999999999233e+01 4.459868920202665343e-01
1.511999999999999211e+01 4.452712808739714423e-01
1.512999999999999190e+01 4.445556697276762947e-01
1.513999999999999169e+01 4.438400585813812027e-01
1.514999999999999147e+01 4.431244474350861107e-01
1.515999999999999126e+01 4.424088362887909631e-01
1.516999999999999282e+01 4.416932251424957601e-01
1.517999999999999261e+01 4.409776139962006125e-01
1.518999999999999240e+01 4.402620028499055205e-01
1.519999999999999218e+01 4.395463917036104284e-01
1.520999999999999197e+01 4.388307805573152809e-01
1.521999999999999176e+01 4.380018492716916123e-01
1.522999999999999154e+01 4.371669537682084106e-01
1.523999999999999133e+01 4.363320582647252088e-01
1.524999999999999289e+01 4.354971627612418406e-01
1.525999999999999268e+01 4.346622672577586388e-01
1.526999999999999247e+01 4.338273717542754926e-01
1.527999999999999226e+01 4.329924762507922908e-01
1.528999999999999204e+01 4.321575807473090891e-01
1.529999999999999183e+01 4.313226852438258874e-01
1.530999999999999162e+01 4.304877897403426856e-01
1.531999999999999140e+01 4.296528942368594839e-01
1.532999999999999119e+01 4.288179987333762821e-01
1.533999999999999275e+01 4.279831032298929694e-01
1.534999999999999254e+01 4.271482077264097676e-01
1.535999999999999233e+01 4.263133122229265659e-01
1.536999999999999211e+01 4.254784167194433642e-01
1.537999999999999190e+01 4.246435212159601624e-01
1.538999999999999169e+01 4.238086257124769607e-01
1.539999999999999147e+01 4.229737302089937589e-01
1.540999999999999126e+01 4.221388347055105572e-01
1.541999999999999282e+01 4.213039392020272444e-01
1.542999999999999261e+01 4.204690436985440427e-01
1.543999999999999240e+01 4.196341481950608410e-01
1.544999999999999218e+01 4.187992526915776392e-01
1.545999999999999197e+01 4.179643571880944375e-01
1.546999999999999176e+01 4.171294616846112357e-01
1.547999999999999154e+01 4.162945661811280340e-01
1.548999999999999133e+01 4.154596706776448323e-01
1.549999999999999112e+01 4.146247751741616305e-01
1.550999999999999268e+01 4.137898796706783178e-01
1.551999999999999247e+01 4.129549841671951160e-01
1.552999999999999226e+01 4.121201003799880302e-01
1.553999999999999204e+01 4.112852365421160172e-01
1.554999999999999183e+01 4.104503727042439487e-01
1.555999999999999162e+01 4.096155088663718802e-01
1.556999999999999140e+01 4.087806450284998117e-01
1.557999999999999119e+01 4.079457811906277986e-01
1.558999999999999275e+01 4.071109173527555636e-01
1.559999999999999254e+01 4.062760535148834951e-01
1.560999999999999233e+01 4.054411896770114820e-01
1.561999999999999211e+01 4.046063258391394135e-01
1.562999999999999190e+01 4.037714620012673450e-01
1.563999999999999169e+01 4.029365981633953320e-01
1.564999999999999147e+01 4.021017343255232634e-01
1.565999999999999126e+01 4.012668704876511949e-01
1.566999999999999105e+01 4.004320066497791264e-01
1.567999999999999261e+01 3.995971428119069468e-01
1.568999999999999240e+01 3.987622789740348783e-01
1.569999999999999218e+01 3.979274151361628098e-01
1.570999999999999197e+01 3.970925512982907968e-01
1.571999999999999176e+01 3.962576874604187283e-01
1.572999999999999154e+01 3.954228236225466597e-01
1.573999999999999133e+01 3.945879597846746467e-01
1.574999999999999112e+01 3.937530959468025782e-01
1.575999999999999268e+01 3.929182321089303431e-01
1.576999999999999247e+01 3.920833682710583301e-01
1.577999999999999226e+01 3.912485044331862616e-01
1.578999999999999204e+01 3.904136405953141931e-01
1.579999999999999183e+01 3.895787767574421245e-01
1.580999999999999162e+01 3.887439129195701115e-01
1.581999999999999140e+01 3.879090490816980430e-01
1.582999999999999119e+01 3.870741852438259745e-01
1.583999999999999098e+01 3.862393214059539059e-01
1.584999999999999254e+01 3.856400250783703632e-01
1.585999999999999233e+01 3.851033479623828804e-01
1.586999999999999211e+01 3.845666708463954531e-01
1.587999999999999190e+01 3.840299937304079703e-01
1.588999999999999169e+01 3.834933166144205430e-01
1.589999999999999147e+01 3.829566394984331157e-01
1.590999999999999126e+01 3.824199623824456329e-01
1.591999999999999105e+01 3.818832852664582056e-01
1.592999999999999261e+01 3.813466081504706673e-01
1.593999999999999240e+01 3.808099310344832400e-01
1.594999999999999218e+01 3.802732539184957572e-01
1.595999999999999197e+01 3.797365768025083299e-01
1.596999999999999176e+01 3.791998996865208471e-01
1.597999999999999154e+01 3.786632225705334198e-01
1.598999999999999133e+01 3.781265454545459925e-01
1.599999999999999112e+01 3.775898683385585097e-01
1.600999999999999091e+01 3.770531912225710824e-01
1.601999999999999247e+01 3.765165141065835441e-01
1.602999999999999403e+01 3.759798369905960058e-01
1.603999999999999204e+01 3.754431598746086340e-01
1.604999999999999361e+01 3.749064827586210957e-01
1.605999999999999162e+01 3.743698056426337240e-01
1.606999999999999318e+01 3.738331285266461856e-01
1.607999999999999119e+01 3.732964514106588694e-01
1.608999999999999275e+01 3.727597742946712756e-01
1.609999999999999432e+01 3.722230971786837372e-01
1.610999999999999233e+01 3.716864200626964210e-01
1.611999999999999389e+01 3.711497429467088827e-01
1.612999999999999190e+01 3.706130658307215109e-01
1.613999999999999346e+01 3.700763887147339726e-01
1.614999999999999503e+01 3.695397115987464343e-01
1.615999999999999304e+01 3.690030344827590625e-01
1.616999999999999460e+01 3.684663573667715242e-01
1.617999999999999261e+01 3.679296802507841524e-01
1.618999999999999417e+01 3.673930031347966141e-01
1.619999999999999218e+01 3.667489116449517694e-01
1.620999999999999375e+01 3.660587854234532701e-01
1.621999999999999176e+01 3.653686592019550483e-01
1.622999999999999332e+01 3.646785329804566045e-01
1.623999999999999488e+01 3.639884067589581051e-01
1.624999999999999289e+01 3.632982805374598834e-01
1.625999999999999446e+01 3.626081543159613840e-01
1.626999999999999247e+01 3.619180280944631622e-01
1.627999999999999403e+01 3.612279018729646629e-01
1.628999999999999204e+01 3.605377756514664411e-01
1.629999999999999361e+01 3.598476494299679418e-01
1.630999999999999162e+01 3.591575232084697200e-01
1.631999999999999318e+01 3.584673969869712207e-01
1.632999999999999474e+01 3.577772707654727768e-01
1.633999999999999275e+01 3.570871445439744996e-01
1.634999999999999432e+01 3.563970183224760557e-01
1.635999999999999233e+01 3.557068921009777784e-01
1.636999999999999389e+01 3.550167658794793346e-01
1.637999999999999190e+01 3.543266396579811128e-01
1.638999999999999346e+01 3.536365134364826135e-01
1.639999999999999503e+01 3.529463872149841142e-01
1.640999999999999304e+01 3.522562609934858924e-01
1.641999999999999460e+01 3.515661347719873930e-01
1.642999999999999261e+01 3.508760085504891713e-01
1.643999999999999417e+01 3.501858823289906719e-01
1.644999999999999218e+01 3.494957561074924501e-01
1.645999999999999375e+01 3.488056298859939508e-01
1.646999999999999176e+01 3.481155036644957290e-01
1.647999999999999332e+01 3.474253774429972852e-01
1.648999999999999488e+01 3.467352512214987859e-01
1.649999999999999289e+01 3.460451250000005641e-01
1.650999999999999446e+01 3.453549987785020647e-01
1.651999999999999247e+01 3.446648725570038430e-01
1.652999999999999403e+01 3.439747463355053436e-01
1.653999999999999204e+01 3.432846201140071218e-01
1.654999999999999361e+01 3.425944938925086225e-01
1.655999999999999162e+01 3.419043676710104007e-01
1.656999999999999318e+01 3.412142414495119014e-01
1.657999999999999474e+01 3.405241152280134576e-01
1.658999999999999275e+01 3.398339890065151803e-01
1.659999999999999432e+01 3.391438627850167364e-01
1.660999999999999233e+01 3.384537365635184591e-01
1.661999999999999389e+01 3.377636103420200153e-01
1.662999999999999190e+01 3.370734841205217935e-01
1.663999999999999346e+01 3.363833578990232942e-01
1.664999999999999147e+01 3.356932316775250724e-01
1.665999999999999304e+01 3.350031054560265731e-01
1.666999999999999460e+01 3.343129792345280737e-01
1.667999999999999261e+01 3.336228530130298520e-01
1.668999999999999417e+01 3.329698629779153651e-01
1.669999999999999218e+01 3.323437646639758047e-01
1.670999999999999375e+01 3.317176663500360223e-01
1.671999999999999176e+01 3.310915680360964619e-01
1.672999999999999332e+01 3.304654697221566795e-01
1.673999999999999488e+01 3.298393714082168970e-01
1.674999999999999289e+01 3.292132730942773367e-01
1.675999999999999446e+01 3.285871747803376097e-01
1.676999999999999247e+01 3.279610764663980493e-01
1.677999999999999403e+01 3.273349781524582669e-01
1.678999999999999204e+01 3.267088798385187065e-01
1.679999999999999361e+01 3.260827815245789241e-01
1.680999999999999162e+01 3.254566832106393637e-01
1.681999999999999318e+01 3.248305848966995812e-01
1.682999999999999474e+01 3.242044865827597988e-01
1.683999999999999275e+01 3.235783882688202384e-01
1.684999999999999432e+01 3.229522899548804560e-01
1.685999999999999233e+01 3.223261916409408956e-01
1.686999999999999389e+01 3.217000933270011132e-01
1.687999999999999190e+01 3.210739950130615528e-01
1.688999999999999346e+01 3.204478966991217703e-01
1.689999999999999147e+01 3.198217983851822099e-01
1.690999999999999304e+01 3.191957000712424275e-01
1.691999999999999460e+01 3.185696017573026451e-01
1.692999999999999261e+01 3.179435034433630847e-01
1.693999999999999417e+01 3.173174051294233022e-01
1.694999999999999218e+01 3.166913068154837418e-01
1.695999999999999375e+01 3.160652085015439594e-01
1.696999999999999176e+01 3.154391101876043990e-01
1.697999999999999332e+01 3.148130118736646166e-01
1.698999999999999133e+01 3.141869135597250562e-01
1.699999999999999289e+01 3.135608152457852738e-01
1.700999999999999446e+01 3.164126061634643938e-01
1.701999999999999247e+01 3.157804133546772141e-01
1.702999999999999403e+01 3.151494836679643585e-01
1.703999999999999204e+01 3.145198145796065381e-01
1.704999999999999361e+01 3.138914035709263195e-01
1.705999999999999162e+01 3.132642481282791325e-01
1.706999999999999318e+01 3.126383457430417234e-01
1.707999999999999119e+01 3.120136939116044950e-01
1.708999999999999275e+01 3.113902901353587382e-01
1.709999999999999432e+01 3.107681319206885284e-01
1.710999999999999233e+01 3.101472167789607881e-01
1.711999999999999389e+01 3.095275422265134080e-01
1.712999999999999190e+01 3.089091057846478083e-01
1.713999999999999346e+01 3.082919049796170041e-01
1.714999999999999147e+01 3.076759373426173894e-01
1.715999999999999304e+01 3.070612004097772463e-01
1.716999999999999460e+01 3.064476917221480856e-01
1.717999999999999261e+01 3.058354088256946546e-01
1.718999999999999417e+01 3.052243492712840567e-01
1.719999999999999218e+01 3.046145106146777581e-01
1.720999999999999375e+01 3.040058904165198195e-01
1.721999999999999176e+01 3.033984862423292350e-01
1.722999999999999332e+01 3.027922956624877204e-01
1.723999999999999133e+01 3.021873162522329959e-01
1.724999999999999289e+01 3.015835455916459629e-01
1.725999999999999446e+01 3.009809812656432104e-01
1.726999999999999247e+01 3.003796208639672449e-01
1.727999999999999403e+01 2.997794619811749994e-01
1.728999999999999204e+01 2.991805022166305061e-01
1.729999999999999361e+01 2.985827391744936277e-01
1.730999999999999162e+01 2.979861704637117303e-01
1.731999999999999318e+01 2.973907936980088595e-01
1.732999999999999119e+01 2.967966064958774131e-01
1.733999999999999275e+01 2.962036064805675384e-01
1.734999999999999432e+01 2.956117912800785841e-01
1.735999999999999233e+01 2.950211585271489967e-01
1.736999999999999389e+01 2.944317058592467173e-01
1.737999999999999190e+01 2.938434309185607440e-01
1.738999999999999346e+01 2.932563313519898629e-01
1.739999999999999147e+01 2.926704048111357648e-01
1.740999999999999304e+01 2.920856489522908328e-01
1.741999999999999105e+01 2.915020614364313700e-01
1.742999999999999261e+01 2.909196399292061641e-01
1.743999999999999417e+01 2.903383821009285493e-01
1.744999999999999218e+01 2.897582856265665807e-01
1.745999999999999375e+01 2.891793481857333759e-01
1.746999999999999176e+01 2.886015674626785654e-01
1.747999999999999332e+01 2.880249411462783016e-01
1.748999999999999133e+01 2.874494669300267646e-01
1.749999999999999289e+01 2.868751425120261711e-01
1.750999999999999446e+01 2.863019655949780029e-01
1.751999999999999247e+01 2.857299338861741811e-01
1.752999999999999403e+01 2.851590450974866853e-01
1.753999999999999204e+01 2.845892969453600596e-01
1.754999999999999361e+01 2.840206871508003106e-01
1.755999999999999162e+01 2.834532134393682457e-01
1.756999999999999318e+01 2.828868735411675939e-01
1.757999999999999119e+01 2.823216651908384001e-01
1.758999999999999275e+01 2.817575861275463112e-01
1.759999999999999432e+01 2.811946340949743606e-01
1.760999999999999233e+01 2.806328068413138643e-01
1.761999999999999389e+01 2.800721021192548177e-01
1.762999999999999190e+01 2.795125176859777905e-01
1.763999999999999346e+01 2.789540513031440461e-01
1.764999999999999147e+01 2.783967007368876034e-01
1.765999999999999304e+01 2.778404637578051339e-01
1.766999999999999105e+01 2.772853381409484674e-01
1.767999999999999261e+01 2.767313216658136010e-01
1.768999999999999417e+01 2.761784121163345929e-01
1.769999999999999218e+01 2.756266072808725154e-01
1.770999999999999375e+01 2.750759049522066846e-01
1.771999999999999176e+01 2.745263029275277766e-01
1.772999999999999332e+01 2.739777990084263926e-01
1.773999999999999133e+01 2.734303910008864524e-01
1.774999999999999289e+01 2.728840767152749813e-01
1.775999999999999091e+01 2.723388539663343377e-01
1.776999999999999247e+01 2.717947205731725546e-01
1.777999999999999403e+01 2.712516743592554569e-01
1.778999999999999204e+01 2.707097131523975575e-01
1.779999999999999361e+01 2.701688347847531757e-01
1.780999999999999162e+01 2.696290370928082214e-01
1.781999999999999318e+01 2.690903179173710358e-01
1.782999999999999119e+01 2.685526751035645088e-01
1.783999999999999275e+01 2.680161065008161425e-01
1.784999999999999432e+01 2.674806099628512790e-01
1.785999999999999233e+01 2.669461833476831081e-01
1.786999999999999389e+01 2.664128245176038967e-01
1.787999999999999190e+01 2.658805313391783276e-01
1.788999999999999346e+01 2.653493016832323970e-01
1.789999999999999147e+01 2.648191334248471418e-01
1.790999999999999304e+01 2.642900244433485368e-01
1.791999999999999105e+01 2.637619726223001670e-01
1.792999999999999261e+01 2.632349758494939018e-01
1.793999999999999417e+01 2.627090320169420123e-01
1.794999999999999218e+01 2.621841390208685674e-01
1.795999999999999375e+01 2.616602947617007180e-01
1.796999999999999176e+01 2.611374971440608705e-01
1.797999999999999332e+01 2.606157440767576938e-01
1.798999999999999133e+01 2.600950334727784585e-01
1.799999999999999289e+01 2.595753632492796559e-01
1.800999999999999091e+01 2.590567313275802808e-01
1.801999999999999247e+01 2.585391356331513402e-01
1.802999999999999403e+01 2.580225740956095803e-01
1.803999999999999204e+01 2.575070446487086051e-01
1.804999999999999361e+01 2.569925452303292723e-01
1.805999999999999162e+01 2.564790737824736433e-01
1.806999999999999318e+01 2.559666282512550461e-01
1.807999999999999119e+01 2.554552065868908595e-01
1.808999999999999275e+01 2.549448067436934640e-01
1.809999999999999076e+01 2.544354266800631370e-01
1.810999999999999233e+01 2.539270643584786158e-01
1.811999999999999389e+01 2.534197177454901029e-01
1.812999999999999190e+01 2.529133848117106065e-01
1.813999999999999346e+01 2.524080635318074473e-01
1.814999999999999147e+01 2.519037518844951529e-01
1.815999999999999304e+01 2.514004478525259656e-01
1.816999999999999105e+01 2.508981494226837361e-01
1.817999999999999261e+01 2.503968545857734873e-01
1.818999999999999062e+01 2.498965613366155580e-01
1.819999999999999218e+01 2.493972676740360550e-01
1.820999999999999375e+01 2.488989716008597752e-01
1.821999999999999176e+01 2.484016711239019071e-01
1.822999999999999332e+01 2.479053642539595925e-01
1.823999999999999133e+01 2.474100490058049606e-01
1.824999999999999289e+01 2.469157233981761346e-01
1.825999999999999091e+01 2.464223854537701819e-01
1.826999999999999247e+01 2.459300331992345656e-01
1.827999999999999403e+01 2.454386646651595671e-01
1.828999999999999204e+01 2.449482778860706533e-01
1.829999999999999361e+01 2.444588709004197613e-01
1.830999999999999162e+01 2.439704417505786371e-01
1.831999999999999318e+01 2.434829884828294821e-01
1.832999999999999119e+01 2.429965091473592076e-01
1.833999999999999275e+01 2.425110017982493316e-01
1.834999999999999076e+01 2.420264644934700948e-01
1.835999999999999233e+01 2.415428952948714125e-01
1.836999999999999389e+01 2.410602922681759908e-01
1.837999999999999190e+01 2.405786534829711387e-01
1.838999999999999346e+01 2.400979770127008861e-01
1.839999999999999147e+01 2.396182609346589332e-01
1.840999999999999304e+01 2.391395033299801021e-01
1.841999999999999105e+01 2.386617022836335367e-01
1.842999999999999261e+01 2.381848558844142094e-01
1.843999999999999062e+01 2.377089622249362322e-01
1.844999999999999218e+01 2.372340194016238080e-01
1.845999999999999375e+01 2.367600255147053745e-01
1.846999999999999176e+01 2.362869786682048889e-01
1.847999999999999332e+01 2.358148769699338065e-01
1.848999999999999133e+01 2.353437185314853353e-01
1.849999999999999289e+01 2.348735014682245825e-01
1.850999999999999091e+01 2.344042238992829763e-01
1.851999999999999247e+01 2.339358839475494112e-01
1.852999999999999048e+01 2.334684797396636424e-01
1.853999999999999204e+01 2.330020094060080149e-01
1.854999999999999361e+01 2.325364710807006907e-01
1.855999999999999162e+01 2.320718629015878220e-01
1.856999999999999318e+01 2.316081830102358907e-01
1.857999999999999119e+01 2.311454295519249635e-01
1.858999999999999275e+01 2.306836006756402824e-01
1.859999999999999076e+01 2.302226945340661024e-01
1.860999999999999233e+01 2.297627092835766993e-01
1.861999999999999389e+01 2.293036430842309015e-01
1.862999999999999190e+01 2.288454940997633746e-01
1.863999999999999346e+01 2.283882604975770447e-01
1.864999999999999147e+01 2.279319404487376022e-01
1.865999999999999304e+01 2.274765321279635932e-01
1.866999999999999105e+01 2.270220337136215349e-01
1.867999999999999261e+01 2.265684433877168946e-01
1.868999999999999062e+01 2.261157593358880113e-01
1.869999999999999218e+01 2.256639797473978526e-01
1.870999999999999375e+01 2.252131028151275749e-01
1.871999999999999176e+01 2.247631267355689744e-01
1.872999999999999332e+01 2.243140497088168539e-01
1.873999999999999133e+01 2.238658699385627504e-01
1.874999999999999289e+01 2.234185856320868024e-01
1.875999999999999091e+01 2.229721950002515052e-01
1.876999999999999247e+01 2.225266962574931617e-01
1.877999999999999048e+01 2.220820876218168871e-01
1.878999999999999204e+01 2.216383673147870048e-01
1.879999999999999361e+01 2.211955335615218010e-01
1.880999999999999162e+01 2.207535845906860306e-01
1.881999999999999318e+01 2.203125186344827846e-01
1.882999999999999119e+01 2.198723339286479117e-01
1.883999999999999275e+01 2.194330287124418299e-01
1.884999999999999076e+01 2.189946012286433097e-01
1.885999999999999233e+01 2.185570497235415632e-01
1.886999999999999034e+01 2.181203724469301941e-01
1.887999999999999190e+01 2.176845676520993977e-01
1.888999999999999346e+01 2.172496335958294389e-01
1.889999999999999147e+01 2.168155685383836018e-01
1.890999999999999304e+01 2.163823707435009458e-01
1.891999999999999105e+01 2.159500384783899496e-01
1.892999999999999261e+01 2.155185700137204896e-01
1.893999999999999062e+01 2.150879636236187331e-01
1.894999999999999218e+01 2.146582175856580899e-01
1.895999999999999375e+01 2.142293301808538830e-01
1.896999999999999176e+01 2.138012996936563548e-01
1.897999999999999332e+01 2.133741244119424230e-01
1.898999999999999133e+01 2.129478026270107960e-01
1.899999999999999289e+01 2.125223326335734797e-01
1.900999999999999091e+01 2.120977127297501708e-01
1.901999999999999247e+01 2.116739412170604850e-01
1.902999999999999048e+01 2.112510164004179625e-01
1.903999999999999204e+01 2.108289365881226562e-01
1.904999999999999361e+01 2.104077000918547491e-01
1.905999999999999162e+01 2.099873052266678919e-01
1.906999999999999318e+01 2.095677503109818485e-01
1.907999999999999119e+01 2.091490336665766392e-01
1.908999999999999275e+01 2.087311536185846583e-01
1.909999999999999076e+01 2.083141084954857614e-01
1.910999999999999233e+01 2.078978966290984109e-01
1.911999999999999034e+01 2.074825163545748752e-01
1.912999999999999190e+01 2.070679660103932895e-01
1.913999999999999346e+01 2.066542439383518559e-01
1.914999999999999147e+01 2.062413484835617927e-01
1.915999999999999304e+01 2.058292779944405626e-01
1.916999999999999105e+01 2.054180308227058216e-01
1.917999999999999261e+01 2.050076053233682027e-01
1.918999999999999062e+01 2.045979998547253209e-01
1.919999999999999218e+01 2.041892127783545285e-01
1.920999999999999019e+01 2.037812424591073091e-01
1.921999999999999176e+01 2.033740872651013387e-01
1.922999999999999332e+01 2.029677455677157127e-01
1.923999999999999133e+01 2.025622157415831182e-01
1.924999999999999289e+01 2.021574961645833668e-01
1.925999999999999091e+01 2.017535852178380662e-01
1.926999999999999247e+01 2.013504812857024318e-01
1.927999999999999048e+01 2.009481827557605127e-01
1.928999999999999204e+01 2.005466880188174761e-01
1.929999999999999005e+01 2.001459954688939724e-01
1.930999999999999162e+01 1.997461035032191412e-01
1.931999999999999318e+01 1.993470105222246158e-01
1.932999999999999119e+01 1.989487149295381119e-01
1.933999999999999275e+01 1.985512151319764607e-01
1.934999999999999076e+01 1.981545095395401690e-01
1.935999999999999233e+01 1.977585965654061473e-01
1.936999999999999034e+01 1.973634746259222694e-01
1.937999999999999190e+01 1.969691421405997678e-01
1.938999999999999346e+01 1.965755975321085425e-01
1.939999999999999147e+01 1.961828392262697229e-01
1.940999999999999304e+01 1.957908656520491175e-01
1.941999999999999105e+01 1.953996752415524396e-01
1.942999999999999261e+01 1.950092664300170919e-01
1.943999999999999062e+01 1.946196376558075591e-01
1.944999999999999218e+01 1.942307873604080526e-01
1.945999999999999019e+01 1.938427139884170702e-01
1.946999999999999176e+01 1.934554159875403745e-01
1.947999999999999332e+01 1.930688918085855799e-01
1.948999999999999133e+01 1.926831399054555471e-01
1.949999999999999289e+01 1.922981587351419441e-01
1.950999999999999091e+01 1.919139467577198055e-01
1.951999999999999247e+01 1.915305024363404551e-01
1.952999999999999048e+01 1.911478242372264269e-01
1.953999999999999204e+01 1.907659106296639151e-01
1.954999999999999005e+01 1.903847600859985556e-01
1.955999999999999162e+01 1.900043710816272102e-01
1.956999999999999318e+01 1.896247420949934703e-01
1.957999999999999119e+01 1.892458716075811620e-01
1.958999999999999275e+01 1.888677581039074627e-01
1.959999999999999076e+01 1.884904000715180716e-01
1.960999999999999233e+01 1.881137960009802157e-01
1.961999999999999034e+01 1.877379443858772645e-01
1.962999999999999190e+01 1.873628437228020693e-01
1.963999999999998991e+01 1.869884925113516894e-01
1.964999999999999147e+01 1.866148892541206195e-01
1.965999999999999304e+01 1.862420324566953223e-01
1.966999999999999105e+01 1.858699206276482885e-01
1.967999999999999261e+01 1.854985522785315144e-01
1.968999999999999062e+01 1.851279259238713670e-01
1.969999999999999218e+01 1.847580400811614787e-01
1.970999999999999019e+01 1.843888932708585005e-01
1.971999999999999176e+01 1.840204840163743027e-01
1.972999999999999332e+01 1.836528108440714513e-01
1.973999999999999133e+01 1.832858722832570730e-01
1.974999999999999289e+01 1.829196668661760838e-01
1.975999999999999091e+01 1.825541931280064978e-01
1.976999999999999247e+01 1.821894496068527658e-01
1.977999999999999048e+01 1.818254348437404466e-01
1.978999999999999204e+01 1.814621473826098785e-01
1.979999999999999005e+01 1.810995857703108780e-01
1.980999999999999162e+01 1.807377485565963282e-01
1.981999999999999318e+01 1.803766342941169609e-01
1.982999999999999119e+01 1.800162415384153891e-01
1.983999999999999275e+01 1.796565688479199174e-01
1.984999999999999076e+01 1.792976147839395185e-01
1.985999999999999233e+01 1.789393779106570881e-01
1.986999999999999034e+01 1.785818567951251157e-01
1.987999999999999190e+01 1.782250500072582733e-01
1.988999999999998991e+01 1.778689561198291691e-01
1.989999999999999147e+01 1.775135737084616305e-01
1.990999999999999304e+01 1.771589013516256250e-01
1.991999999999999105e+01 1.768049376306312925e-01
1.992999999999999261e+01 1.764516811296232002e-01
1.993999999999999062e+01 1.760991304355749298e-01
1.994999999999999218e+01 1.757472841382830830e-01
1.995999999999999019e+01 1.753961408303622571e-01
1.996999999999999176e+01 1.750456991072384949e-01
1.997999999999998977e+01 1.746959575671447329e-01
1.998999999999999133e+01 1.743469148111139455e-01
1.999999999999999289e+01 1.739985694429749541e-01
2.000999999999999091e+01 1.736509200693458488e-01
2.001999999999999247e+01 1.733039652996283264e-01
2.002999999999999048e+01 1.729577037460032773e-01
2.003999999999999204e+01 1.726121340234237911e-01
2.004999999999999005e+01 1.722672547496105488e-01
2.005999999999999162e+01 1.719230645450458284e-01
2.006999999999999318e+01 1.715795620329687021e-01
2.007999999999999119e+01 1.712367458393684039e-01
2.008999999999999275e+01 1.708946145929796934e-01
2.009999999999999076e+01 1.705531669252775273e-01
2.010999999999999233e+01 1.702124014704701482e-01
2.011999999999999034e+01 1.698723168654957538e-01
2.012999999999999190e+01 1.695329117500153082e-01
2.013999999999998991e+01 1.691941847664079068e-01
2.014999999999999147e+01 1.688561345597650032e-01
2.015999999999999304e+01 1.685187597778856350e-01
2.016999999999999105e+01 1.681820590712700958e-01
2.017999999999999261e+01 1.678460310931149113e-01
2.018999999999999062e+01 1.675106744993080654e-01
2.019999999999999218e+01 1.671759879484225331e-01
2.020999999999999019e+01 1.668419701017117007e-01
2.021999999999999176e+01 1.665086196231035931e-01
2.022999999999998977e+01 1.661759351791962935e-01
2.023999999999999133e+01 1.658439154392509496e-01
2.024999999999999289e+01 1.655125590751885256e-01
2.025999999999999091e+01 1.651818647615833635e-01
2.026999999999999247e+01 1.648518311756572152e-01
2.027999999999999048e+01 1.645224569972756901e-01
2.028999999999999204e+01 1.641937409089415378e-01
2.029999999999999005e+01 1.638656815957899304e-01
2.030999999999999162e+01 1.635382777455830494e-01
2.031999999999998963e+01 1.632115280487053677e-01
2.032999999999999119e+01 1.628854311981574876e-01
2.033999999999999275e+01 1.625599858895514505e-01
2.034999999999999076e+01 1.622351908211058236e-01
2.035999999999999233e+01 1.619110446936398162e-01
2.036999999999999034e+01 1.615875462105684779e-01
2.037999999999999190e+01 1.612646940778972582e-01
2.038999999999998991e+01 1.609424870042176769e-01
2.039999999999999147e+01 1.606209237007004131e-01
2.040999999999999304e+01 1.603000028810921129e-01
2.041999999999999105e+01 1.599797232617093390e-01
2.042999999999999261e+01 1.596600835614326586e-01
2.043999999999999062e+01 1.593410825017032573e-01
