1.564999999999999147e+01 3.568517198312242678e-01
1.565999999999999126e+01 3.560777113924057380e-01
1.566999999999999105e+01 3.553037029535872082e-01
1.567999999999999261e+01 3.545296945147685119e-01
1.568999999999999240e+01 3.537556860759499822e-01
1.569999999999999218e+01 3.529816776371313969e-01
1.570999999999999197e+01 3.522076691983128671e-01
1.571999999999999176e+01 3.514336607594943374e-01
1.572999999999999154e+01 3.506596523206757521e-01
1.573999999999999133e+01 3.498856438818572223e-01
1.574999999999999112e+01 3.491116354430386926e-01
1.575999999999999268e+01 3.483376270042199963e-01
1.576999999999999247e+01 3.475636185654014110e-01
1.577999999999999226e+01 3.467896101265828812e-01
1.578999999999999204e+01 3.460156016877643514e-01
1.579999999999999183e+01 3.452415932489457662e-01
1.580999999999999162e+01 3.444675848101272364e-01
1.581999999999999140e+01 3.436935763713087066e-01
1.582999999999999119e+01 3.429195679324901214e-01
1.583999999999999098e+01 3.421455594936715916e-01
1.584999999999999254e+01 3.413715510548528953e-01
1.585999999999999233e+01 3.405975426160343655e-01
1.586999999999999211e+01 3.398235341772158358e-01
1.587999999999999190e+01 3.390495257383972505e-01
1.588999999999999169e+01 3.382755172995787207e-01
1.589999999999999147e+01 3.375015088607601910e-01
1.590999999999999126e+01 3.367275004219416057e-01
1.591999999999999105e+01 3.359534919831230759e-01
1.592999999999999261e+01 3.351794835443043796e-01
1.593999999999999240e+01 3.344054751054858499e-01
1.594999999999999218e+01 3.336314666666672646e-01
1.595999999999999197e+01 3.328778438936643713e-01
1.596999999999999176e+01 3.322009100539681792e-01
1.597999999999999154e+01 3.315239762142720426e-01
1.598999999999999133e+01 3.308470423745758504e-01
1.599999999999999112e+01 3.301701085348797138e-01
1.600999999999999091e+01 3.294931746951835216e-01
1.601999999999999247e+01 3.288162408554872185e-01
1.602999999999999403e+01 3.281393070157909708e-01
1.603999999999999204e+01 3.274623731760948897e-01
1.604999999999999361e+01 3.267854393363986421e-01
1.605999999999999162e+01 3.261085054967025609e-01
1.606999999999999318e+01 3.254315716570063133e-01
1.607999999999999119e+01 3.247546378173102322e-01
1.608999999999999275e+01 3.240777039776139290e-01
1.609999999999999432e+01 3.234007701379176813e-01
1.610999999999999233e+01 3.227238362982216002e-01
1.611999999999999389e+01 3.220469024585253526e-01
1.612999999999999190e+01 3.213699686188292715e-01
1.613999999999999346e+01 3.206930347791330238e-01
1.614999999999999503e+01 3.200161009394367206e-01
1.615999999999999304e+01 3.193391670997406950e-01
1.616999999999999460e+01 3.186622332600443919e-01
1.617999999999999261e+01 3.179852994203483663e-01
1.618999999999999417e+01 3.173083655806520631e-01
1.619999999999999218e+01 3.166314317409559820e-01
1.620999999999999375e+01 3.159544979012597343e-01
1.621999999999999176e+01 3.152775640615636532e-01
1.622999999999999332e+01 3.146006302218674056e-01
1.623999999999999488e+01 3.139236963821711024e-01
1.624999999999999289e+01 3.132467625424750768e-01
1.625999999999999446e+01 3.125698287027787736e-01
1.626999999999999247e+01 3.118928948630827480e-01
1.627999999999999403e+01 3.112159610233864449e-01
1.628999999999999204e+01 3.105390271836904192e-01
1.629999999999999361e+01 3.098620933439941161e-01
1.630999999999999162e+01 3.091851595042980350e-01
1.631999999999999318e+01 3.085082256646017873e-01
1.632999999999999474e+01 3.078312918249054841e-01
1.633999999999999275e+01 3.071543579852094585e-01
1.634999999999999432e+01 3.064774241455131554e-01
1.635999999999999233e+01 3.058004903058171298e-01
1.636999999999999389e+01 3.051235564661208266e-01
1.637999999999999190e+01 3.044466226264248010e-01
1.638999999999999346e+01 3.037696887867284978e-01
1.639999999999999503e+01 3.030927549470321947e-01
1.640999999999999304e+01 3.024158211073361691e-01
1.641999999999999460e+01 3.017388872676398659e-01
1.642999999999999261e+01 3.010619534279438403e-01
1.643999999999999417e+01 3.003850195882475371e-01
1.644999999999999218e+01 2.997080857485515115e-01
1.645999999999999375e+01 2.990565399952532233e-01
1.646999999999999176e+01 2.985206510799910395e-01
1.647999999999999332e+01 2.979847621647286338e-01
1.648999999999999488e+01 2.974488732494662835e-01
1.649999999999999289e+01 2.969129843342040997e-01
1.650999999999999446e+01 2.963770954189417495e-01
1.651999999999999247e+01 2.958412065036795657e-01
1.652999999999999403e+01 2.953053175884172155e-01
1.653999999999999204e+01 2.947694286731550317e-01
1.654999999999999361e+01 2.942335397578926259e-01
1.655999999999999162e+01 2.936976508426304422e-01
1.656999999999999318e+01 2.931617619273680919e-01
1.657999999999999474e+01 2.926258730121057416e-01
1.658999999999999275e+01 2.920899840968435579e-01
1.659999999999999432e+01 2.915540951815811521e-01
1.660999999999999233e+01 2.910182062663190239e-01
1.661999999999999389e+01 2.904823173510566181e-01
1.662999999999999190e+01 2.899464284357944344e-01
1.663999999999999346e+01 2.894105395205320841e-01
1.664999999999999147e+01 2.888746506052699003e-01
1.665999999999999304e+01 2.883387616900075501e-01
1.666999999999999460e+01 2.878028727747451443e-01
1.667999999999999261e+01 2.872669838594830161e-01
1.668999999999999417e+01 2.867310949442206103e-01
1.669999999999999218e+01 2.861952060289584265e-01
1.670999999999999375e+01 2.856593171136960763e-01
1.671999999999999176e+01 2.851234281984338925e-01
1.672999999999999332e+01 2.845875392831715422e-01
1.673999999999999488e+01 2.840516503679091365e-01
1.674999999999999289e+01 2.835157614526469527e-01
1.675999999999999446e+01 2.829798725373846024e-01
1.676999999999999247e+01 2.824439836221224187e-01
1.677999999999999403e+01 2.819080947068600684e-01
1.678999999999999204e+01 2.813722057915978847e-01
1.679999999999999361e+01 2.808363168763355344e-01
1.680999999999999162e+01 2.803004279610733507e-01
1.681999999999999318e+01 2.797645390458109449e-01
1.682999999999999474e+01 2.792286501305485946e-01
1.683999999999999275e+01 2.786927612152864109e-01
1.684999999999999432e+01 2.781568723000240606e-01
1.685999999999999233e+01 2.776209833847618769e-01
1.686999999999999389e+01 2.770850944694994711e-01
1.687999999999999190e+01 2.765478005595528033e-01
1.688999999999999346e+01 2.759838117505998834e-01
1.689999999999999147e+01 2.754198229416471855e-01
1.690999999999999304e+01 2.748558341326942100e-01
1.691999999999999460e+01 2.742918453237412901e-01
1.692999999999999261e+01 2.737278565147885923e-01
1.693999999999999417e+01 2.731638677058356723e-01
1.694999999999999218e+01 2.725998788968829190e-01
1.695999999999999375e+01 2.720358900879299990e-01
1.696999999999999176e+01 2.714719012789772457e-01
1.697999999999999332e+01 2.709079124700243257e-01
1.698999999999999133e+01 2.703439236610716279e-01
1.699999999999999289e+01 2.697799348521187079e-01
1.700999999999999446e+01 2.672244416748363882e-01
1.701999999999999247e+01 2.666796417787676843e-01
1.702999999999999403e+01 2.661359525854655739e-01
1.703999999999999204e+01 2.655933718305016900e-01
1.704999999999999361e+01 2.650518972540633067e-01
1.705999999999999162e+01 2.645115266009455124e-01
1.706999999999999318e+01 2.639722576205406623e-01
1.707999999999999119e+01 2.634340880668301077e-01
1.708999999999999275e+01 2.628970156983733708e-01
1.709999999999999432e+01 2.623610382783002626e-01
1.710999999999999233e+01 2.618261535743014456e-01
1.711999999999999389e+01 2.612923593586174431e-01
1.712999999999999190e+01 2.607596534080315887e-01
1.713999999999999346e+01 2.602280335038592574e-01
1.714999999999999147e+01 2.596974974319395391e-01
1.715999999999999304e+01 2.591680429826251908e-01
1.716999999999999460e+01 2.586396679507740881e-01
1.717999999999999261e+01 2.581123701357400102e-01
1.718999999999999417e+01 2.575861473413625369e-01
1.719999999999999218e+01 2.570609973759597766e-01
1.720999999999999375e+01 2.565369180523168202e-01
1.721999999999999176e+01 2.560139071876789685e-01
1.722999999999999332e+01 2.554919626037408520e-01
1.723999999999999133e+01 2.549710821266388261e-01
1.724999999999999289e+01 2.544512635869400907e-01
1.725999999999999446e+01 2.539325048196359180e-01
1.726999999999999247e+01 2.534148036641310497e-01
1.727999999999999403e+01 2.528981579642344824e-01
1.728999999999999204e+01 2.523825655681520841e-01
1.729999999999999361e+01 2.518680243284758813e-01
1.730999999999999162e+01 2.513545321021765089e-01
1.731999999999999318e+01 2.508420867505931073e-01
1.732999999999999119e+01 2.503306861394256622e-01
1.733999999999999275e+01 2.498203281387244845e-01
1.734999999999999432e+01 2.493110106228832168e-01
1.735999999999999233e+01 2.488027314706288684e-01
1.736999999999999389e+01 2.482954885650123789e-01
1.737999999999999190e+01 2.477892797934016511e-01
1.738999999999999346e+01 2.472841030474709212e-01
1.739999999999999147e+01 2.467799562231932642e-01
1.740999999999999304e+01 2.462768372208308243e-01
1.741999999999999105e+01 2.457747439449271543e-01
1.742999999999999261e+01 2.452736743042971124e-01
1.743999999999999417e+01 2.447736262120194517e-01
1.744999999999999218e+01 2.442745975854279661e-01
1.745999999999999375e+01 2.437765863461013871e-01
1.746999999999999176e+01 2.432795904198568337e-01
1.747999999999999332e+01 2.427836077367393763e-01
1.748999999999999133e+01 2.422886362310148201e-01
1.749999999999999289e+01 2.417946738411599072e-01
1.750999999999999446e+01 2.413017185098546291e-01
1.751999999999999247e+01 2.408097681839733162e-01
1.752999999999999403e+01 2.403188208145755622e-01
1.753999999999999204e+01 2.398288743568991466e-01
1.754999999999999361e+01 2.393399267703495426e-01
1.755999999999999162e+01 2.388519760184932283e-01
1.756999999999999318e+01 2.383650200690480003e-01
1.757999999999999119e+01 2.378790568938753680e-01
1.758999999999999275e+01 2.373940844689708674e-01
1.759999999999999432e+01 2.369101007744574272e-01
1.760999999999999233e+01 2.364271037945755438e-01
1.761999999999999389e+01 2.359450915176748986e-01
1.762999999999999190e+01 2.354640619362072806e-01
1.763999999999999346e+01 2.349840130467164279e-01
1.764999999999999147e+01 2.345049428498312549e-01
1.765999999999999304e+01 2.340268493502564440e-01
1.766999999999999105e+01 2.335497305567650062e-01
1.767999999999999261e+01 2.330735844821887892e-01
1.768999999999999417e+01 2.325984091434118994e-01
1.769999999999999218e+01 2.321242025613609594e-01
1.770999999999999375e+01 2.316509627609971700e-01
1.771999999999999176e+01 2.311786877713088995e-01
1.772999999999999332e+01 2.307073756253023300e-01
1.773999999999999133e+01 2.302370243599943522e-01
1.774999999999999289e+01 2.297676320164033226e-01
1.775999999999999091e+01 2.292991966395420689e-01
1.776999999999999247e+01 2.288317162784081760e-01
1.777999999999999403e+01 2.283651889859778794e-01
1.778999999999999204e+01 2.278996128191964621e-01
1.779999999999999361e+01 2.274349858389700663e-01
1.780999999999999162e+01 2.269713061101589491e-01
1.781999999999999318e+01 2.265085717015679900e-01
1.782999999999999119e+01 2.260467806859397244e-01
1.783999999999999275e+01 2.255859311399454337e-01
1.784999999999999432e+01 2.251260211441778458e-01
1.785999999999999233e+01 2.246670487831430307e-01
1.786999999999999389e+01 2.242090121452514073e-01
1.787999999999999190e+01 2.237519093228118316e-01
1.788999999999999346e+01 2.232957384120212996e-01
1.789999999999999147e+01 2.228404975129589516e-01
1.790999999999999304e+01 2.223861847295768579e-01
1.791999999999999105e+01 2.219327981696930796e-01
1.792999999999999261e+01 2.214803359449828424e-01
1.793999999999999417e+01 2.210287961709715421e-01
1.794999999999999218e+01 2.205781769670266124e-01
1.795999999999999375e+01 2.201284764563488927e-01
1.796999999999999176e+01 2.196796927659665777e-01
1.797999999999999332e+01 2.192318240267253082e-01
1.798999999999999133e+01 2.187848683732822042e-01
1.799999999999999289e+01 2.183388239440968159e-01
1.800999999999999091e+01 2.178936888814244632e-01
1.801999999999999247e+01 2.174494613313070479e-01
1.802999999999999403e+01 2.170061394435670588e-01
1.803999999999999204e+01 2.165637213717987730e-01
1.804999999999999361e+01 2.161222052733602350e-01
1.805999999999999162e+01 2.156815893093671777e-01
1.806999999999999318e+01 2.152418716446831970e-01
1.807999999999999119e+01 2.148030504479141456e-01
1.808999999999999275e+01 2.143651238913991119e-01
1.809999999999999076e+01 2.139280901512036481e-01
1.810999999999999233e+01 2.134919474071111933e-01
1.811999999999999389e+01 2.130566938426169399e-01
1.812999999999999190e+01 2.126223276449191735e-01
1.813999999999999346e+01 2.121888470049115571e-01
1.814999999999999147e+01 2.117562501171765810e-01
1.815999999999999304e+01 2.113245351799772076e-01
1.816999999999999105e+01 2.108937003952499056e-01
1.817999999999999261e+01 2.104637439685966005e-01
1.818999999999999062e+01 2.100346641092780131e-01
1.819999999999999218e+01 2.096064590302048891e-01
1.820999999999999375e+01 2.091791269479323090e-01
1.821999999999999176e+01 2.087526660826509173e-01
1.822999999999999332e+01 2.083270746581795951e-01
1.823999999999999133e+01 2.079023509019589377e-01
1.824999999999999289e+01 2.074784930450428722e-01
1.825999999999999091e+01 2.070554993220921902e-01
1.826999999999999247e+01 2.066333679713662497e-01
1.827999999999999403e+01 2.062120972347164516e-01
1.828999999999999204e+01 2.057916853575787741e-01
1.829999999999999361e+01 2.053721305889655013e-01
1.830999999999999162e+01 2.049534311814598664e-01
1.831999999999999318e+01 2.045355853912064759e-01
1.832999999999999119e+01 2.041185914779060639e-01
1.833999999999999275e+01 2.037024477048068050e-01
1.834999999999999076e+01 2.032871523386980683e-01
1.835999999999999233e+01 2.028727036499024527e-01
1.836999999999999389e+01 2.024590999122690971e-01
1.837999999999999190e+01 2.020463394031664639e-01
1.838999999999999346e+01 2.016344204034743459e-01
1.839999999999999147e+01 2.012233411975783426e-01
1.840999999999999304e+01 2.008131000733607840e-01
1.841999999999999105e+01 2.004036953221952633e-01
1.842999999999999261e+01 1.999951252389383649e-01
1.843999999999999062e+01 1.995873881219234203e-01
1.844999999999999218e+01 1.991804822729523194e-01
1.845999999999999375e+01 1.987744059972899602e-01
1.846999999999999176e+01 1.983691576036560322e-01
1.847999999999999332e+01 1.979647354042179119e-01
1.848999999999999133e+01 1.975611377145846115e-01
1.849999999999999289e+01 1.971583628537987021e-01
1.850999999999999091e+01 1.967564091443301522e-01
1.851999999999999247e+01 1.963552749120686947e-01
1.852999999999999048e+01 1.959549584863174432e-01
1.853999999999999204e+01 1.955554581997850094e-01
1.854999999999999361e+01 1.951567723885798966e-01
1.855999999999999162e+01 1.947588993922026446e-01
1.856999999999999318e+01 1.943618375535386134e-01
1.857999999999999119e+01 1.939655852188522100e-01
1.858999999999999275e+01 1.935701407377790062e-01
1.859999999999999076e+01 1.931755024633194373e-01
1.860999999999999233e+01 1.927816687518315031e-01
1.861999999999999389e+01 1.923886379630244114e-01
1.862999999999999190e+01 1.919964084599513898e-01
1.863999999999999346e+01 1.916049786090028018e-01
1.864999999999999147e+01 1.912143467798999574e-01
1.865999999999999304e+01 1.908245113456871200e-01
1.866999999999999105e+01 1.904354706827262877e-01
1.867999999999999261e+01 1.900472231706890336e-01
1.868999999999999062e+01 1.896597671925508155e-01
1.869999999999999218e+01 1.892731011345833159e-01
1.870999999999999375e+01 1.888872233863485850e-01
1.871999999999999176e+01 1.885021323406918525e-01
1.872999999999999332e+01 1.881178263937344775e-01
1.873999999999999133e+01 1.877343039448684525e-01
1.874999999999999289e+01 1.873515633967482719e-01
1.875999999999999091e+01 1.869696031552854354e-01
1.876999999999999247e+01 1.865884216296411491e-01
1.877999999999999048e+01 1.862080172322201632e-01
1.878999999999999204e+01 1.858283883786635560e-01
1.879999999999999361e+01 1.854495334878427937e-01
1.880999999999999162e+01 1.850714509818529030e-01
1.881999999999999318e+01 1.846941392860052544e-01
1.882999999999999119e+01 1.843175968288225386e-01
1.883999999999999275e+01 1.839418220420303285e-01
1.884999999999999076e+01 1.835668133605521946e-01
1.885999999999999233e+01 1.831925692225020164e-01
1.886999999999999034e+01 1.828190880691783760e-01
1.887999999999999190e+01 1.824463683450570084e-01
1.888999999999999346e+01 1.820744084977856392e-01
1.889999999999999147e+01 1.817032069781766013e-01
1.890999999999999304e+01 1.813327622402002848e-01
1.891999999999999105e+01 1.809630727409794193e-01
1.892999999999999261e+01 1.805941369407820518e-01
1.893999999999999062e+01 1.802259533030154681e-01
1.894999999999999218e+01 1.798585202942194761e-01
1.895999999999999375e+01 1.794918363840603548e-01
1.896999999999999176e+01 1.791259000453244432e-01
1.897999999999999332e+01 1.787607097539112844e-01
1.898999999999999133e+01 1.783962639888281021e-01
1.899999999999999289e+01 1.780325612321825290e-01
1.900999999999999091e+01 1.776695999691773331e-01
1.901999999999999247e+01 1.773073786881030345e-01
1.902999999999999048e+01 1.769458958803325488e-01
1.903999999999999204e+01 1.765851500403141372e-01
1.904999999999999361e+01 1.762251396655657443e-01
1.905999999999999162e+01 1.758658632566685587e-01
1.906999999999999318e+01 1.755073193172600188e-01
1.907999999999999119e+01 1.751495063540293440e-01
1.908999999999999275e+01 1.747924228767090971e-01
1.909999999999999076e+01 1.744360673980709098e-01
1.910999999999999233e+01 1.740804384339180444e-01
1.911999999999999034e+01 1.737255345030799536e-01
1.912999999999999190e+01 1.733713541274054526e-01
1.913999999999999346e+01 1.730178958317571680e-01
1.914999999999999147e+01 1.726651581440052652e-01
1.915999999999999304e+01 1.723131395950206479e-01
1.916999999999999105e+01 1.719618387186701292e-01
1.917999999999999261e+01 1.716112540518088536e-01
1.918999999999999062e+01 1.712613841342754961e-01
1.919999999999999218e+01 1.709122275088852394e-01
1.920999999999999019e+01 1.705637827214243618e-01
1.921999999999999176e+01 1.702160483206436592e-01
1.922999999999999332e+01 1.698690228582527550e-01
1.923999999999999133e+01 1.695227048889141330e-01
1.924999999999999289e+01 1.691770929702363924e-01
1.925999999999999091e+01 1.688321856627695572e-01
1.926999999999999247e+01 1.684879815299975270e-01
1.927999999999999048e+01 1.681444791383334969e-01
1.928999999999999204e+01 1.678016770571129357e-01
1.929999999999999005e+01 1.674595738585884785e-01
1.930999999999999162e+01 1.671181681179229328e-01
1.931999999999999318e+01 1.667774584131846705e-01
1.932999999999999119e+01 1.664374433253407448e-01
1.933999999999999275e+01 1.660981214382509230e-01
1.934999999999999076e+01 1.657594913386625790e-01
1.935999999999999233e+01 1.654215516162039767e-01
1.936999999999999034e+01 1.650843008633790521e-01
1.937999999999999190e+01 1.647477376755609735e-01
1.938999999999999346e+01 1.644118606509867853e-01
1.939999999999999147e+01 1.640766683907513290e-01
1.940999999999999304e+01 1.637421594988012763e-01
1.941999999999999105e+01 1.634083325819297716e-01
1.942999999999999261e+01 1.630751862497699101e-01
1.943999999999999062e+01 1.627427191147898244e-01
1.944999999999999218e+01 1.624109297922861350e-01
1.945999999999999019e+01 1.620798169003787870e-01
1.946999999999999176e+01 1.617493790600046943e-01
1.947999999999999332e+01 1.614196148949125775e-01
1.948999999999999133e+01 1.610905230316569958e-01
1.949999999999999289e+01 1.607621020995921302e-01
1.950999999999999091e+01 1.604343507308673145e-01
1.951999999999999247e+01 1.601072675604198470e-01
1.952999999999999048e+01 1.597808512259704106e-01
1.953999999999999204e+01 1.594551003680169388e-01
1.954999999999999005e+01 1.591300136298290646e-01
1.955999999999999162e+01 1.588055896574423198e-01
1.956999999999999318e+01 1.584818270996527223e-01
1.957999999999999119e+01 1.581587246080111142e-01
1.958999999999999275e+01 1.578362808368170278e-01
1.959999999999999076e+01 1.575144944431143001e-01
1.960999999999999233e+01 1.571933640866838011e-01
1.961999999999999034e+01 1.568728884300396031e-01
1.962999999999999190e+01 1.565530661384218203e-01
1.963999999999998991e+01 1.562338958797924449e-01
1.964999999999999147e+01 1.559153763248284641e-01
1.965999999999999304e+01 1.555975061469175580e-01
1.966999999999999105e+01 1.552802840221518266e-01
1.967999999999999261e+01 1.549637086293224053e-01
1.968999999999999062e+01 1.546477786499142748e-01
1.969999999999999218e+01 1.543324927681000436e-01
1.970999999999999019e+01 1.540178496707354516e-01
1.971999999999999176e+01 1.537038480473529312e-01
1.972999999999999332e+01 1.533904865901568604e-01
1.973999999999999133e+01 1.530777639940182344e-01
1.974999999999999289e+01 1.527656789564680873e-01
1.975999999999999091e+01 1.524542301776934672e-01
1.976999999999999247e+01 1.521434163605309420e-01
1.977999999999999048e+01 1.518332362104621025e-01
1.978999999999999204e+01 1.515236884356071234e-01
1.979999999999999005e+01 1.512147717467208496e-01
1.980999999999999162e+01 1.509064848571856909e-01
1.981999999999999318e+01 1.505988264830075973e-01
1.982999999999999119e+01 1.502917953428102860e-01
1.983999999999999275e+01 1.499853901578294124e-01
1.984999999999999076e+01 1.496796096519082131e-01
1.985999999999999233e+01 1.493744525514913435e-01
1.986999999999999034e+01 1.490699175856202152e-01
1.987999999999999190e+01 1.487660034859269176e-01
1.988999999999998991e+01 1.484627089866298877e-01
1.989999999999999147e+01 1.481600328245277209e-01
1.990999999999999304e+01 1.478579737389946747e-01
1.991999999999999105e+01 1.475565304719750059e-01
1.992999999999999261e+01 1.472557017679777536e-01
1.993999999999999062e+01 1.469554863740717421e-01
1.994999999999999218e+01 1.466558830398798086e-01
1.995999999999999019e+01 1.463568905175744728e-01
1.996999999999999176e+01 1.460585075618715811e-01
1.997999999999998977e+01 1.457607329300267818e-01
1.998999999999999133e+01 1.454635653818283081e-01
1.999999999999999289e+01 1.451670036795934815e-01
2.000999999999999091e+01 1.448710465881628828e-01
2.001999999999999247e+01 1.445756928748948567e-01
2.002999999999999048e+01 1.442809413096612092e-01
2.003999999999999204e+01 1.439867906648415186e-01
2.004999999999999005e+01 1.436932397153182495e-01
2.005999999999999162e+01 1.434002872384711746e-01
2.006999999999999318e+01 1.431079320141730726e-01
2.007999999999999119e+01 1.428161728247842321e-01
2.008999999999999275e+01 1.425250084551470120e-01
2.009999999999999076e+01 1.422344376925815390e-01
2.010999999999999233e+01 1.419444593268801014e-01
2.011999999999999034e+01 1.416550721503024579e-01
2.012999999999999190e+01 1.413662749575702593e-01
2.013999999999998991e+01 1.410780665458628291e-01
2.014999999999999147e+01 1.407904457148112798e-01
2.015999999999999304e+01 1.405034112664942381e-01
2.016999999999999105e+01 1.402169620054329047e-01
2.017999999999999261e+01 1.399310967385849758e-01
2.018999999999999062e+01 1.396458142753410903e-01
2.019999999999999218e+01 1.393611134275187513e-01
2.020999999999999019e+01 1.390769930093583573e-01
2.021999999999999176e+01 1.387934518375170678e-01
2.022999999999998977e+01 1.385104887310655009e-01
2.023999999999999133e+01 1.382281025114809325e-01
2.024999999999999289e+01 1.379462920026439665e-01
2.025999999999999091e+01 1.376650560308328441e-01
2.026999999999999247e+01 1.373843934247184484e-01
2.027999999999999048e+01 1.371043030153599740e-01
2.028999999999999204e+01 1.368247836361998204e-01
2.029999999999999005e+01 1.365458341230585959e-01
2.030999999999999162e+01 1.362674533141301492e-01
2.031999999999998963e+01 1.359896400499773506e-01
2.032999999999999119e+01 1.357123931735264577e-01
2.033999999999999275e+01 1.354357115300629522e-01
2.034999999999999076e+01 1.351595939672264324e-01
2.035999999999999233e+01 1.348840393350058398e-01
2.036999999999999034e+01 1.346090464857347124e-01
2.037999999999999190e+01 1.343346142740861893e-01
2.038999999999998991e+01 1.340607415570687355e-01
2.039999999999999147e+01 1.337874271940207305e-01
2.040999999999999304e+01 1.335146700466061931e-01
2.041999999999999105e+01 1.332424689788103134e-01
2.042999999999999261e+01 1.329708228569336514e-01
2.043999999999999062e+01 1.326997305495885848e-01
2.044999999999999218e+01 1.324291909276936463e-01
2.045999999999999019e+01 1.321592028644696382e-01
2.046999999999999176e+01 1.318897652354344419e-01
2.047999999999998977e+01 1.316208769183985772e-01
2.048999999999999133e+01 1.313525367934600674e-01
2.049999999999999289e+01 1.310847437430004425e-01
2.050999999999999091e+01 1.308174966516797988e-01
2.051999999999999247e+01 1.305507944064317194e-01
2.052999999999999048e+01 1.302846358964594442e-01
2.053999999999999204e+01 1.300190200132306795e-01
2.054999999999999005e+01 1.297539456504732680e-01
2.055999999999999162e+01 1.294894117041700543e-01
2.056999999999998963e+01 1.292254170725551932e-01
2.057999999999999119e+01 1.289619606561085985e-01
2.058999999999999275e+01 1.286990413575519743e-01
2.059999999999999076e+01 1.284366580818445125e-01
2.060999999999999233e+01 1.281748097361771754e-01
2.061999999999999034e+01 1.279134952299694483e-01
2.062999999999999190e+01 1.276527134748637327e-01
2.063999999999998991e+01 1.273924633847218213e-01
2.064999999999999147e+01 1.271327438756192363e-01
2.065999999999998948e+01 1.268735538658422035e-01
2.066999999999999105e+01 1.266148922758813244e-01
2.067999999999999261e+01 1.263567580284287173e-01
2.068999999999999062e+01 1.260991500483726324e-01
2.069999999999999218e+01 1.258420672627929282e-01
2.070999999999999019e+01 1.255855086009572963e-01
2.071999999999999176e+01 1.253294729943160990e-01
2.072999999999998977e+01 1.250739593764984003e-01
2.073999999999999133e+01 1.248189666833069422e-01
2.074999999999998934e+01 1.245644938527145362e-01
2.075999999999999091e+01 1.243105398248587207e-01
2.076999999999999247e+01 1.240571035420381940e-01
2.077999999999999048e+01 1.238041839487078882e-01
2.078999999999999204e+01 1.235517799914746806e-01
2.079999999999999005e+01 1.232998906190932165e-01
2.080999999999999162e+01 1.230485147824609687e-01
2.081999999999998963e+01 1.227976514346147130e-01
2.082999999999999119e+01 1.225472995307252538e-01
2.083999999999999275e+01 1.222974580280937612e-01
2.084999999999999076e+01 1.220481258861475238e-01
2.085999999999999233e+01 1.217993020664345921e-01
2.086999999999999034e+01 1.215509855326207395e-01
2.087999999999999190e+01 1.213031752504840771e-01
2.088999999999998991e+01 1.210558701879115712e-01
2.089999999999999147e+01 1.208090693148942685e-01
2.090999999999998948e+01 1.205627716035232166e-01
2.091999999999999105e+01 1.203169760279848427e-01
2.092999999999999261e+01 1.200716815645572061e-01
2.093999999999999062e+01 1.198268871916054745e-01
2.094999999999999218e+01 1.195825918895773304e-01
2.095999999999999019e+01 1.193387946409993905e-01
2.096999999999999176e+01 1.190954944304725288e-01
2.097999999999998977e+01 1.188526902446678107e-01
2.098999999999999133e+01 1.186103810723219548e-01
2.099999999999998934e+01 1.183685659042337662e-01
2.100999999999999091e+01 1.181272437332591269e-01
2.101999999999999247e+01 1.178864135543074010e-01
2.102999999999999048e+01 1.176460743643374524e-01
2.103999999999999204e+01 1.174062251623523845e-01
2.104999999999999005e+01 1.171668649493966402e-01
2.105999999999999162e+01 1.169279927285507836e-01
2.106999999999998963e+01 1.166896075049283360e-01
2.107999999999999119e+01 1.164517082856705577e-01
2.108999999999998920e+01 1.162142940799436031e-01
2.109999999999999076e+01 1.159773638989329697e-01
2.110999999999999233e+01 1.157409167558405144e-01
2.111999999999999034e+01 1.155049516658798875e-01
2.112999999999999190e+01 1.152694676462721474e-01
2.113999999999998991e+01 1.150344637162423189e-01
2.114999999999999147e+01 1.147999388970148138e-01
2.115999999999998948e+01 1.145658922118096834e-01
2.116999999999999105e+01 1.143323226858379837e-01
2.117999999999999261e+01 1.140992293462984725e-01
2.118999999999999062e+01 1.138666112223731680e-01
2.119999999999999218e+01 1.136344673452230475e-01
2.120999999999999019e+01 1.134027967479845495e-01
2.121999999999999176e+01 1.131715984657652579e-01
2.122999999999998977e+01 1.129408715356399473e-01
2.123999999999999133e+01 1.127106149966463078e-01
2.124999999999998934e+01 1.124808278897815317e-01
2.125999999999999091e+01 1.122515092579975809e-01
2.126999999999999247e+01 1.120226581461977733e-01
2.127999999999999048e+01 1.117942736012329241e-01
2.128999999999999204e+01 1.115663546718964755e-01
2.129999999999999005e+01 1.113389004089216372e-01
2.130999999999999162e+01 1.111119098649764741e-01
2.131999999999998963e+01 1.108853820946607421e-01
2.132999999999999119e+01 1.106593161545015441e-01
2.133999999999998920e+01 1.104337111029495277e-01
2.134999999999999076e+01 1.102085660003746387e-01
2.135999999999999233e+01 1.099838799090627761e-01
2.136999999999999034e+01 1.097596518932115739e-01
2.137999999999999190e+01 1.095358810189262372e-01
2.138999999999998991e+01 1.093125663542162396e-01
2.139999999999999147e+01 1.090897069689909932e-01
2.140999999999998948e+01 1.088673019350562821e-01
2.141999999999999105e+01 1.086453503261099046e-01
2.142999999999998906e+01 1.084238512177385233e-01
2.143999999999999062e+01 1.082028036874130711e-01
2.144999999999999218e+01 1.079822068144855318e-01
2.145999999999999019e+01 1.077620596801848046e-01
2.146999999999999176e+01 1.075423613676128459e-01
